Timestamp,Camera
2025-06-25 23:20:51,classroom A
2025-06-25 23:20:51,classroom A
2025-06-25 23:20:52,classroom A
2025-06-25 23:20:52,classroom A
2025-06-25 23:20:53,classroom A
2025-06-25 23:20:53,classroom A
2025-06-25 23:20:53,classroom A
2025-06-25 23:20:54,classroom A
2025-06-25 23:20:54,classroom A
2025-06-25 23:20:54,classroom A
2025-06-25 23:20:55,classroom A
2025-06-25 23:20:55,classroom A
2025-06-25 23:20:55,classroom A
2025-06-25 23:20:56,classroom A
2025-06-25 23:20:56,classroom A
2025-06-25 23:20:57,classroom A
2025-06-25 23:20:57,classroom A
2025-06-25 23:20:57,classroom A
2025-06-25 23:20:58,classroom A
2025-06-25 23:20:58,classroom A
2025-06-25 23:20:59,classroom A
2025-06-25 23:20:59,classroom A
2025-06-25 23:20:59,classroom A
2025-06-25 23:21:00,classroom A
2025-06-25 23:21:00,classroom A
2025-06-25 23:21:01,classroom A
2025-06-25 23:21:01,classroom A
2025-06-25 23:21:02,classroom A
2025-06-25 23:21:02,classroom A
2025-06-25 23:21:03,classroom A
2025-06-25 23:21:03,classroom A
2025-06-25 23:21:03,classroom A
2025-06-25 23:21:04,classroom A
2025-06-25 23:21:04,classroom A
2025-06-25 23:21:04,classroom A
2025-06-25 23:21:05,classroom A
2025-06-25 23:21:05,classroom A
2025-06-25 23:21:06,classroom A
2025-06-25 23:21:06,classroom A
2025-06-25 23:21:06,classroom A
2025-06-25 23:21:07,classroom A
2025-06-25 23:21:07,classroom A
2025-06-25 23:21:08,classroom A
2025-06-25 23:21:08,classroom A
2025-06-25 23:21:09,classroom A
2025-06-25 23:21:09,classroom A
2025-06-25 23:21:09,classroom A
2025-06-25 23:21:10,classroom A
2025-06-25 23:21:10,classroom A
2025-06-25 23:21:10,classroom A
2025-06-25 23:21:11,classroom A
2025-06-25 23:21:11,classroom A
2025-06-25 23:21:11,classroom A
2025-06-25 23:21:12,classroom A
2025-06-25 23:21:12,classroom A
2025-06-25 23:21:13,classroom A
2025-06-25 23:21:13,classroom A
2025-06-25 23:21:13,classroom A
2025-06-25 23:21:14,classroom A
2025-06-25 23:21:14,classroom A
2025-06-25 23:21:15,classroom A
2025-06-25 23:21:15,classroom A
2025-06-25 23:21:15,classroom A
2025-06-25 23:21:16,classroom A
2025-06-25 23:21:16,classroom A
2025-06-25 23:21:17,classroom A
2025-06-25 23:21:17,classroom A
2025-06-25 23:21:17,classroom A
2025-06-25 23:21:18,classroom A
2025-06-25 23:21:18,classroom A
2025-06-25 23:21:19,classroom A
2025-06-25 23:21:19,classroom A
2025-06-25 23:21:19,classroom A
2025-06-25 23:21:20,classroom A
2025-06-25 23:21:20,classroom A
2025-06-25 23:21:20,classroom A
2025-06-25 23:21:21,classroom A
2026-04-01 18:59:48,Iqra patel
2026-04-01 18:59:54,Iqra patel
2026-04-01 19:00:31,Iqra patel
2026-04-01 19:00:36,Iqra patel
2026-04-01 19:00:37,Iqra patel
2026-04-01 19:00:42,Iqra patel
2026-04-01 19:00:43,Iqra patel
2026-04-01 19:00:49,Iqra patel
2026-04-01 19:00:50,Iqra patel
2026-04-01 19:00:55,Iqra patel
2026-04-01 19:00:56,Iqra patel
2026-04-01 19:02:04,Iqra patel
2026-04-01 19:02:15,Iqra patel
2026-04-01 19:02:23,Iqra patel
2026-04-03 14:45:27,iqra nawshad patel
2026-04-03 14:45:33,iqra nawshad patel
2026-04-03 20:22:38,class 1
2026-04-03 20:22:43,class 1
2026-04-03 20:22:46,class 1
2026-04-03 20:22:48,class 1
2026-04-03 20:22:51,class 1
2026-04-03 20:22:55,class 1
2026-04-03 20:22:57,class 1
2026-04-03 20:23:00,class 1
2026-04-03 20:23:02,class 1
2026-04-03 20:23:06,class 1
2026-04-03 20:23:07,class 1
2026-04-03 20:23:14,class 1
2026-04-03 20:23:17,class 1
2026-04-03 20:23:19,class 1
2026-04-03 20:23:23,class 1
2026-04-03 20:23:25,class 1
2026-04-03 20:23:50,class 1
2026-04-03 20:24:12,class 1
2026-04-03 20:24:17,class 1
2026-04-03 20:24:23,class 1
2026-04-03 20:24:28,class 1
2026-04-03 20:24:34,class 1
2026-04-03 20:24:39,class 1
2026-04-03 20:24:46,class 1
2026-04-03 20:24:51,class 1
2026-04-03 20:26:20,class 1
2026-04-03 20:26:25,class 1
2026-04-03 20:26:33,class 1
2026-04-03 20:26:38,class 1
2026-04-03 20:26:44,class 1
2026-04-03 20:26:49,class 1
2026-04-03 20:26:55,class 1
2026-04-03 20:37:59,class 1
2026-04-03 20:38:00,class 1
2026-04-03 20:38:10,class 1
2026-04-03 20:38:15,class 1
2026-04-03 20:38:25,class 1
2026-04-03 20:38:30,class 1
2026-04-03 20:38:36,class 1
2026-04-03 20:38:37,class 1
2026-04-03 20:38:41,class 1
